customerID,Churn,account.Contract,account.PaymentMethod,internet.InternetService,customer.tenure,account.MonthlyCharges,account.TotalCharges,customer.gender,customer.SeniorCitizen,customer.Partner,customer.Dependents,phone.PhoneService,phone.MultipleLines,internet.OnlineSecurity,internet.OnlineBackup,internet.DeviceProtection,internet.TechSupport,internet.StreamingTV,internet.StreamingMovies,account.PaperlessBilling,Churn_bin,churn_score,flag_churn_risk
7056-IMHCC,Yes,Month-to-month,Electronic check,Fiber optic,53,101.9,5549.4,Male,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,1,0.4670318411673875,1
8481-YYXWG,Yes,Month-to-month,Electronic check,Fiber optic,5,89.35,461.7,Female,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,1,0.4665173237753883,1
1536-HBSWP,No,Month-to-month,Electronic check,DSL,1,49.9,49.9,Female,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,0,0.4665173237753883,1
5960-MVTUK,No,Month-to-month,Electronic check,DSL,3,29.75,96.85,Male,No,No,No,No,No phone service,No,No,No,Yes,No,No,Yes,0,0.4657972732661529,1
1769-GRUIK,No,Month-to-month,Electronic check,Fiber optic,18,71.1,1247.75,Female,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0.46519457245263696,1
8519-QJGJD,Yes,Month-to-month,Electronic check,Fiber optic,14,75.35,1025.95,Female,No,No,No,Yes,No,No,No,Yes,No,No,No,No,1,0.46519457245263696,1
5019-GQVCR,No,Month-to-month,Electronic check,Fiber optic,43,84.85,3645.6,Male,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0.46519457245263696,1
3627-FCRDW,Yes,Month-to-month,Electronic check,Fiber optic,9,71.0,672.55,Female,No,No,No,Yes,No,No,No,No,No,No,No,No,1,0.46519457245263696,1
4658-HCOHW,Yes,Month-to-month,Electronic check,Fiber optic,21,102.8,2110.15,Female,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,1,0.46519457245263696,1
7318-EIVKO,No,Month-to-month,Electronic check,DSL,8,59.25,436.6,Male,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0.46519457245263696,1
2079-FBMZK,Yes,Month-to-month,Mailed check,Fiber optic,6,69.25,418.4,Female,No,No,No,Yes,No,No,No,No,No,No,No,Yes,1,0.46519457245263696,1
0958-YHXGP,No,Month-to-month,Mailed check,Fiber optic,7,69.9,497.3,Female,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0.46519457245263696,1
8778-LMWTJ,No,Month-to-month,Electronic check,Fiber optic,9,74.85,708.2,Female,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,0,0.4650100025006252,1
2696-NARTR,Yes,Month-to-month,Electronic check,Fiber optic,11,73.85,926.25,Male,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,1,0.4650100025006252,1
9631-XEYKE,No,Month-to-month,Bank transfer (automatic),DSL,3,50.4,137.25,Male,No,No,No,Yes,Yes,No,No,No,No,No,No,No,0,0.4650100025006252,1
8066-POXGX,Yes,Month-to-month,Electronic check,DSL,13,35.1,446.1,Female,No,No,No,No,No phone service,No,No,No,No,No,Yes,Yes,1,0.4650100025006252,1
8565-CLBZW,Yes,Month-to-month,Mailed check,Fiber optic,24,89.85,2165.05,Male,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,1,0.4650100025006252,1
9667-TKTVZ,No,Month-to-month,Mailed check,DSL,2,54.35,117.05,Female,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0.4650100025006252,1
9866-QEVEE,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,19,86.0,1532.45,Male,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,1,0.4650100025006252,1
2528-HFYZX,Yes,Month-to-month,Electronic check,Fiber optic,17,76.45,1233.4,Male,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,1,0.4650100025006252,1
4971-PUYQO,Yes,Month-to-month,Mailed check,Fiber optic,27,94.55,2724.6,Female,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,1,0.4650100025006252,1
6317-YPKDH,Yes,Month-to-month,Bank transfer (automatic),DSL,1,29.95,29.95,Female,No,No,No,No,No phone service,No,Yes,No,No,No,No,No,1,0.46449008372366923,1
0139-IVFJG,No,Month-to-month,Electronic check,Fiber optic,2,90.35,190.5,Female,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,0,0.46449008372366923,1
0224-HJAPT,Yes,Month-to-month,Electronic check,DSL,5,47.15,223.15,Male,No,No,No,Yes,Yes,No,No,No,No,No,No,No,1,0.46348727079165214,1
6180-YBIQI,No,Month-to-month,Mailed check,DSL,5,24.3,100.2,Male,No,No,No,No,No phone service,No,No,No,No,No,No,No,0,0.4554473304473305,1
1942-OQFRW,No,Month-to-month,Electronic check,DSL,1,44.0,44.0,Male,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0.4549336446605889,1
6599-RCLCJ,Yes,Month-to-month,Electronic check,Fiber optic,47,109.55,5124.55,Male,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,1,0.45361089333783755,1
1728-BQDMA,No,Month-to-month,Electronic check,DSL,2,44.45,82.7,Female,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0.45361089333783755,1
7207-RMRDB,Yes,Month-to-month,Electronic check,Fiber optic,65,105.5,6985.65,Female,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,1,0.45361089333783755,1
4208-UFFGW,Yes,Month-to-month,Mailed check,DSL,2,44.95,85.15,Male,Yes,No,No,Yes,No,No,No,No,No,No,No,No,1,0.45361089333783755,1
1035-IPQPU,No,Month-to-month,Electronic check,Fiber optic,63,103.5,6479.4,Female,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,0,0.45361089333783755,1
7593-XFKDI,Yes,Month-to-month,Mailed check,DSL,1,46.3,46.3,Male,No,No,No,Yes,No,No,No,No,No,No,No,No,1,0.45361089333783755,1
0354-WYROK,Yes,Month-to-month,Electronic check,Fiber optic,31,98.9,2911.3,Female,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,1,0.45361089333783755,1
0682-USIXD,No,Month-to-month,Electronic check,Fiber optic,21,86.05,1818.9,Female,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0.45361089333783755,1
5647-FXOTP,No,Month-to-month,Electronic check,Fiber optic,60,105.9,6401.25,Female,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,0,0.45361089333783755,1
4183-MYFRB,No,Month-to-month,Electronic check,Fiber optic,21,90.05,1862.9,Female,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,0,0.45361089333783755,1
3716-UVSPD,No,Month-to-month,Electronic check,DSL,1,49.3,49.3,Male,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,0,0.45361089333783755,1
5215-LNLDJ,No,Month-to-month,Electronic check,DSL,7,24.7,149.05,Female,No,Yes,Yes,No,No phone service,No,No,No,No,No,No,Yes,0,0.45361089333783755,1
9174-FKWZE,Yes,Month-to-month,Electronic check,No,1,19.45,19.45,Female,Yes,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,1,0.45361089333783755,1
6377-WHAOX,No,Month-to-month,Electronic check,Fiber optic,60,106.15,6411.25,Female,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,0,0.45361089333783755,1
0322-YINQP,Yes,Month-to-month,Mailed check,DSL,1,48.55,48.55,Male,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,1,0.45361089333783755,1
3082-VQXNH,No,Month-to-month,Credit card (automatic),DSL,3,29.8,94.4,Male,No,Yes,No,No,No phone service,No,Yes,No,No,No,No,No,0,0.45361089333783755,1
3085-QUOZK,Yes,Month-to-month,Mailed check,DSL,1,43.95,43.95,Female,No,No,No,Yes,No,No,No,No,No,No,No,No,1,0.45361089333783755,1
3669-OYSJI,Yes,Month-to-month,Credit card (automatic),DSL,1,46.2,46.2,Male,No,No,No,Yes,No,No,No,No,No,No,No,No,1,0.45361089333783755,1
5087-SUURX,Yes,Month-to-month,Electronic check,DSL,18,39.05,669.85,Female,No,Yes,No,No,No phone service,No,No,Yes,No,Yes,No,Yes,1,0.4534263233858257,1
2582-FFFZR,No,Month-to-month,Electronic check,DSL,22,50.6,1073.3,Female,No,No,No,No,No phone service,No,No,Yes,No,Yes,Yes,Yes,0,0.4534263233858257,1
1343-EHPYB,Yes,Month-to-month,Electronic check,Fiber optic,63,103.4,6603.0,Male,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,1,0.4534263233858257,1
5119-KEPFY,No,Month-to-month,Bank transfer (automatic),Fiber optic,36,95.0,3440.25,Male,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,0,0.4534263233858257,1
7020-OZKXZ,No,Month-to-month,Credit card (automatic),Fiber optic,9,75.5,637.4,Female,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0.4534263233858257,1
7979-CORPM,Yes,Month-to-month,Credit card (automatic),Fiber optic,24,90.55,2282.55,Male,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,1,0.4534263233858257,1
4013-TLDHQ,Yes,Month-to-month,Electronic check,Fiber optic,19,78.25,1490.95,Male,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,1,0.4534263233858257,1
5439-WIKXB,No,Month-to-month,Electronic check,Fiber optic,41,94.55,3851.45,Male,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,0,0.4534263233858257,1
6917-IAYHD,No,Month-to-month,Mailed check,DSL,1,33.6,33.6,Male,No,No,Yes,No,No phone service,No,Yes,No,Yes,No,No,No,0,0.4534263233858257,1
8695-WDYEA,No,Month-to-month,Mailed check,DSL,1,51.25,51.25,Male,No,No,No,Yes,No,Yes,No,No,No,No,No,No,0,0.4534263233858257,1
2144-BFDSO,No,Month-to-month,Bank transfer (automatic),Fiber optic,50,108.75,5431.9,Female,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,0,0.4534263233858257,1
6458-CYIDZ,No,Month-to-month,Electronic check,Fiber optic,5,80.7,374.8,Female,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,0,0.4534263233858257,1
9904-EHEVJ,No,Month-to-month,Mailed check,Fiber optic,32,91.35,2896.55,Female,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0.4534263233858257,1
9053-EJUNL,No,Month-to-month,Electronic check,Fiber optic,41,89.2,3645.75,Male,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0.4534263233858257,1
5143-EGQFK,Yes,Month-to-month,Electronic check,DSL,10,29.65,291.4,Female,Yes,No,No,No,No phone service,No,No,No,Yes,No,No,Yes,1,0.4534263233858257,1
3370-GQEAL,No,Month-to-month,Electronic check,Fiber optic,30,85.45,2509.95,Male,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,0,0.4534263233858257,1
5153-RTHKF,No,Month-to-month,Electronic check,Fiber optic,34,85.35,2896.6,Female,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,0,0.4534263233858257,1
5204-QZXPU,Yes,Month-to-month,Electronic check,DSL,19,39.65,733.35,Male,No,No,No,No,No phone service,No,No,Yes,No,Yes,No,Yes,1,0.4534263233858257,1
1264-BYWMS,Yes,Month-to-month,Electronic check,Fiber optic,55,96.8,5283.95,Male,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,1,0.4534263233858257,1
4879-GZLFH,No,Month-to-month,Electronic check,Fiber optic,42,92.15,3875.4,Female,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0,0.4534263233858257,1
5498-TXHLF,Yes,Month-to-month,Electronic check,Fiber optic,34,87.45,2874.15,Female,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,1,0.4534263233858257,1
6022-KOUQO,No,Month-to-month,Bank transfer (automatic),DSL,2,29.05,44.75,Female,No,Yes,Yes,No,No phone service,No,No,No,Yes,No,No,No,0,0.4534263233858257,1
4816-LXZYW,Yes,Month-to-month,Electronic check,Fiber optic,23,79.15,1676.95,Female,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,1,0.44620743034055727,1
7422-WNBTY,No,Month-to-month,Electronic check,Fiber optic,33,93.35,3092.0,Male,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,0,0.44620743034055727,1
5650-YLIBA,No,Month-to-month,Electronic check,Fiber optic,31,81.15,2640.55,Male,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0.43593094076824146,1
7978-DKUQH,No,Month-to-month,Electronic check,Fiber optic,25,74.6,1797.75,Female,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,0,0.4353282399547255,1
0280-XJGEX,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,49,103.7,5036.3,Male,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,1,0.4353282399547255,1
6259-WJQLC,No,Month-to-month,Credit card (automatic),Fiber optic,32,81.1,2619.25,Male,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0.4353282399547255,1
2360-RDGRO,No,Month-to-month,Electronic check,Fiber optic,65,104.25,6812.95,Male,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,0.4353282399547255,1
8614-VGMMV,Yes,Month-to-month,Electronic check,DSL,15,49.1,679.55,Female,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,1,0.4353282399547255,1
3002-WQZWT,No,Month-to-month,Electronic check,Fiber optic,29,74.2,1993.25,Female,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0.4353282399547255,1
6522-YRBXD,No,Month-to-month,Electronic check,Fiber optic,35,94.55,3365.4,Male,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,0,0.4352858094213557,1
7129-ACFOG,No,Month-to-month,Electronic check,DSL,5,53.8,283.95,Female,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,0,0.4311321582039814,1
4781-ZXYGU,No,Month-to-month,Bank transfer (automatic),No,1,20.15,20.15,Male,No,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,0,0.42820567679361005,1
6692-YQHXC,No,Month-to-month,Credit card (automatic),Fiber optic,16,69.95,1205.5,Male,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0.4237445608399261,1
1728-CXQBE,No,Month-to-month,Electronic check,Fiber optic,64,94.25,6081.4,Male,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,0,0.4237445608399261,1
2884-GBPFB,Yes,Month-to-month,Electronic check,Fiber optic,35,70.3,2416.55,Female,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,1,0.4237445608399261,1
3331-HQDTW,Yes,Month-to-month,Mailed check,Fiber optic,34,109.8,3587.25,Female,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,0.4237445608399261,1
5385-SUIRI,Yes,Month-to-month,Electronic check,Fiber optic,52,104.2,5568.35,Male,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,1,0.4237445608399261,1
5339-TJFEK,No,Month-to-month,Electronic check,Fiber optic,62,105.5,6487.2,Male,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,0,0.4237445608399261,1
6961-VCPMC,Yes,Month-to-month,Electronic check,Fiber optic,46,80.4,3605.2,Male,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,1,0.4237445608399261,1
6304-IJFSQ,Yes,Month-to-month,Mailed check,DSL,3,49.9,130.1,Male,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,1,0.4237445608399261,1
0531-ZZJWQ,No,Month-to-month,Electronic check,Fiber optic,55,74.0,4052.4,Male,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0.4237445608399261,1
5515-AKOAJ,Yes,Month-to-month,Electronic check,Fiber optic,54,100.1,5440.9,Female,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,1,0.4237445608399261,1
8019-ENHXU,Yes,Month-to-month,Electronic check,Fiber optic,42,99.45,4138.05,Male,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,1,0.42186486159180575,1
5989-AXPUC,No,Two year,Mailed check,Fiber optic,68,118.6,7990.05,Female,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0.41170644137724693,1
6481-ESCNL,No,Month-to-month,Bank transfer (automatic),Fiber optic,29,100.55,2878.75,Female,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,0,0.4099158422202236,1
7240-FQLHE,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,18,99.75,1836.25,Female,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,1,0.4099158422202236,1
2718-GAXQD,Yes,Month-to-month,Electronic check,DSL,4,46.0,181.6,Female,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,1,0.39851673305743596,1
0133-BMFZO,Yes,Month-to-month,Electronic check,Fiber optic,2,86.25,181.65,Female,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,1,0.39851673305743596,1
6235-VDHOM,Yes,Month-to-month,Electronic check,DSL,5,28.45,131.05,Female,Yes,No,No,No,No phone service,No,Yes,No,No,No,No,No,1,0.39851673305743596,1
9448-REEVD,Yes,Month-to-month,Credit card (automatic),DSL,1,44.7,44.7,Male,No,Yes,No,Yes,No,No,No,No,No,No,No,No,1,0.39851673305743596,1
8640-SDGKB,Yes,Month-to-month,Electronic check,DSL,4,74.4,299.7,Male,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,1,0.39833216310542413,1
2604-IJPDU,No,Month-to-month,Electronic check,Fiber optic,20,96.55,1901.65,Female,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,0,0.39833216310542413,1
3791-LGQCY,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,56,100.65,5688.05,Female,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,1,0.39833216310542413,1
7599-FKVXZ,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,42,106.15,4512.7,Male,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,1,0.39833216310542413,1
4430-UZIPO,Yes,Month-to-month,Mailed check,DSL,3,36.85,108.7,Male,No,No,No,No,No phone service,No,Yes,No,Yes,No,No,Yes,1,0.39833216310542413,1
0577-WHMEV,No,Month-to-month,Electronic check,Fiber optic,16,90.7,1374.9,Female,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,0,0.39833216310542413,1
3969-GYXEL,No,Month-to-month,Electronic check,Fiber optic,11,76.4,838.7,Female,No,No,No,Yes,No,Yes,No,No,No,No,No,No,0,0.39833216310542413,1
9940-HPQPG,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,9,91.75,865.8,Female,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,1,0.39833216310542413,1
6652-YFFJO,No,Month-to-month,Electronic check,DSL,11,64.9,716.1,Female,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0,0.39833216310542413,1
2277-DJJDL,No,Month-to-month,Electronic check,Fiber optic,60,99.0,6017.9,Male,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,0,0.39833216310542413,1
3838-OZURD,Yes,Month-to-month,Credit card (automatic),Fiber optic,66,105.0,7133.25,Male,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,1,0.39833216310542413,1
8645-KWHJO,No,Month-to-month,Electronic check,DSL,14,55.0,771.95,Male,No,No,No,No,No phone service,No,No,Yes,Yes,Yes,Yes,Yes,0,0.39833216310542413,1
0107-WESLM,Yes,Month-to-month,Electronic check,No,1,19.85,19.85,Male,No,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,1,0.39833216310542413,1
7246-ZGQDF,No,Month-to-month,Electronic check,DSL,1,54.5,54.5,Female,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,0,0.39833216310542413,1
2273-QCKXA,No,Month-to-month,Mailed check,DSL,1,49.05,49.05,Male,No,No,No,Yes,No,No,No,No,Yes,No,No,No,0,0.39833216310542413,1
5028-HTLJB,Yes,Month-to-month,Mailed check,No,1,20.05,20.05,Male,Yes,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,No,1,0.39833216310542413,1
4248-QPAVC,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,17,85.35,1463.45,Female,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,1,0.39725806451612905,1
7982-VCELR,No,Month-to-month,Credit card (automatic),Fiber optic,36,94.8,3565.65,Female,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,0,0.3856743854013296,1
8305-VHZBZ,Yes,Month-to-month,Mailed check,No,1,20.2,20.2,Male,No,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,1,0.38023407967432393,1
9526-JAWYF,Yes,Month-to-month,Electronic check,Fiber optic,26,89.8,2335.3,Male,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,1,0.3714169596587553,1
4154-AQUGT,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,13,89.05,1169.35,Male,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,1,0.3714169596587553,1
2683-BPJSO,Yes,Month-to-month,Electronic check,Fiber optic,29,84.45,2467.1,Male,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,1,0.3714169596587553,1
2523-EWWZL,No,Month-to-month,Electronic check,Fiber optic,27,76.1,2093.4,Female,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,0,0.3714169596587553,1
5998-VVEJY,Yes,Month-to-month,Electronic check,Fiber optic,26,80.5,2088.8,Male,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,1,0.3714169596587553,1
1216-JWVUX,No,Month-to-month,Electronic check,Fiber optic,25,75.5,1901.05,Male,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,0,0.3714169596587553,1
4918-QLLIW,Yes,Month-to-month,Credit card (automatic),DSL,3,53.4,188.7,Male,No,No,No,Yes,No,No,No,No,No,Yes,No,No,1,0.3714169596587553,1
2921-XWDJH,No,Month-to-month,Electronic check,Fiber optic,38,83.45,3147.15,Female,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,0,0.3714169596587553,1
6402-EJMWF,No,Month-to-month,Mailed check,DSL,4,55.3,238.5,Male,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,0,0.3686504005595245,1
2911-WDXMV,No,Month-to-month,Credit card (automatic),Fiber optic,18,80.55,1406.65,Male,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0.3686504005595245,1
9822-WMWVG,No,Month-to-month,Electronic check,Fiber optic,41,106.5,4282.4,Female,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,0.3686504005595245,1
9659-QEQSY,No,Month-to-month,Electronic check,Fiber optic,45,115.65,5125.5,Female,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0.3686504005595245,1
2931-FSOHN,No,Month-to-month,Electronic check,DSL,13,59.9,788.35,Male,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0.3686504005595245,1
4522-AKYLR,No,Month-to-month,Electronic check,DSL,13,54.8,731.3,Female,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,0,0.3686504005595245,1
9552-TGUZV,No,Month-to-month,Mailed check,Fiber optic,8,75.0,658.1,Male,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,0,0.3686504005595245,1
4588-YBNIB,Yes,Month-to-month,Mailed check,No,1,19.6,19.6,Female,No,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,1,0.3686504005595245,1
5626-MGTUK,No,Month-to-month,Bank transfer (automatic),Fiber optic,20,89.1,1879.25,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,0,0.3686504005595245,1
9462-MJUAW,Yes,Month-to-month,Mailed check,DSL,4,50.4,206.6,Male,No,No,No,Yes,Yes,No,No,No,No,No,No,No,1,0.3686504005595245,1
6240-EURKS,Yes,Month-to-month,Electronic check,DSL,18,35.0,553.0,Female,No,No,Yes,No,No phone service,No,No,No,No,No,Yes,Yes,1,0.3686504005595245,1
7739-LAXOG,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,32,91.05,2954.5,Female,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,1,0.3686504005595245,1
1427-VERSM,No,Month-to-month,Electronic check,Fiber optic,56,98.7,5669.5,Female,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,0,0.3686504005595245,1
8123-QBNAZ,No,Month-to-month,Credit card (automatic),Fiber optic,36,104.5,3684.95,Female,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,0.3686504005595245,1
5895-QSXOD,No,Month-to-month,Mailed check,Fiber optic,9,70.05,657.5,Male,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0.3686504005595245,1
4800-VHZKI,Yes,Month-to-month,Mailed check,No,1,19.9,19.9,Female,No,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,1,0.3686504005595245,1
3804-RVTGV,Yes,Month-to-month,Bank transfer (automatic),Fiber optic,50,103.85,5017.9,Male,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,1,0.3686504005595245,1
1767-TGTKO,No,Month-to-month,Electronic check,DSL,8,45.45,411.75,Female,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0.3686504005595245,1
2692-PFYTJ,No,Month-to-month,Mailed check,No,1,25.75,25.75,Female,No,No,No,Yes,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,0,0.3686504005595245,1
5590-YRFJT,Yes,Month-to-month,Electronic check,DSL,20,24.45,482.8,Female,No,Yes,No,No,No phone service,No,No,No,No,No,No,Yes,1,0.3686504005595245,1
3932-IJWDZ,No,Month-to-month,Bank transfer (automatic),Fiber optic,45,103.65,4747.85,Male,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,0,0.3686504005595245,1
3197-ARFOY,No,Month-to-month,Mailed check,Fiber optic,19,105.0,2007.25,Female,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,0,0.3686504005595245,1
0637-UBJRP,Yes,Month-to-month,Electronic check,Fiber optic,13,84.05,1095.3,Male,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,1,0.3686504005595245,1
0829-XXPLX,No,Month-to-month,Bank transfer (automatic),Fiber optic,20,89.4,1871.15,Female,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,0.3686504005595245,1
2480-JZOSN,No,Month-to-month,Mailed check,No,1,20.65,20.65,Female,No,Yes,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,0,0.3686504005595245,1
